game_id,season,game_timestamp,home_team_id,away_team_id,home_points,away_points,winning_team_id
22300975,2023,2024-03-16 22:00:00.000000,1610612758,1610612752,91,98,1610612752
22300974,2023,2024-03-16 21:30:00.000000,1610612762,1610612750,100,119,1610612750
22300973,2023,2024-03-16 20:30:00.000000,1610612747,1610612744,121,128,1610612744
22300972,2023,2024-03-16 20:00:00.000000,1610612763,1610612760,112,118,1610612760
22300970,2023,2024-03-16 19:00:00.000000,1610612740,1610612757,126,107,1610612740
22300967,2023,2024-03-16 17:00:00.000000,1610612745,1610612739,117,103,1610612745
22300966,2023,2024-03-15 21:30:00.000000,1610612762,1610612737,124,122,1610612762
22300965,2023,2024-03-15 20:30:00.000000,1610612759,1610612743,106,117,1610612743
22300964,2023,2024-03-15 20:00:00.000000,1610612740,1610612746,112,104,1610612740
22300961,2023,2024-03-15 19:00:00.000000,1610612766,1610612756,96,107,1610612756
22300960,2023,2024-03-14 22:00:00.000000,1610612757,1610612752,93,105,1610612752
22300959,2023,2024-03-14 22:00:00.000000,1610612760,1610612742,126,119,1610612760
22300957,2023,2024-03-14 20:00:00.000000,1610612745,1610612764,135,119,1610612745
22300956,2023,2024-03-14 20:00:00.000000,1610612741,1610612746,111,126,1610612746
22300955,2023,2024-03-14 19:30:00.000000,1610612738,1610612756,127,112,1610612738
22300954,2023,2024-03-13 22:00:00.000000,1610612758,1610612747,120,107,1610612758
22300953,2023,2024-03-13 22:00:00.000000,1610612757,1610612737,106,102,1610612757
22300952,2023,2024-03-13 20:30:00.000000,1610612742,1610612744,109,99,1610612742
22300951,2023,2024-03-13 20:00:00.000000,1610612740,1610612739,95,116,1610612739
22300950,2023,2024-03-13 20:00:00.000000,1610612763,1610612766,98,110,1610612766
22300949,2023,2024-03-13 19:30:00.000000,1610612748,1610612743,88,100,1610612743
22300945,2023,2024-03-12 22:00:00.000000,1610612758,1610612749,129,94,1610612758
22300944,2023,2024-03-12 22:00:00.000000,1610612746,1610612750,100,118,1610612750
22300943,2023,2024-03-12 21:00:00.000000,1610612762,1610612738,107,123,1610612738
22300942,2023,2024-03-12 20:30:00.000000,1610612759,1610612745,101,103,1610612745
22300941,2023,2024-03-12 20:00:00.000000,1610612760,1610612754,111,121,1610612754
22300940,2023,2024-03-12 20:00:00.000000,1610612763,1610612764,109,97,1610612763
22300938,2023,2024-03-11 22:30:00.000000,1610612757,1610612738,99,121,1610612738
22300937,2023,2024-03-11 21:00:00.000000,1610612743,1610612761,125,119,1610612743
22300936,2023,2024-03-11 20:00:00.000000,1610612759,1610612744,102,112,1610612744
22300935,2023,2024-03-11 20:00:00.000000,1610612741,1610612742,92,127,1610612742
22300934,2023,2024-03-11 19:30:00.000000,1610612739,1610612756,111,117,1610612756
22300932,2023,2024-03-10 21:30:00.000000,1610612747,1610612750,120,109,1610612747
22300931,2023,2024-03-10 19:00:00.000000,1610612760,1610612763,124,93,1610612760
22300929,2023,2024-03-10 18:00:00.000000,1610612758,1610612745,104,112,1610612745
22300925,2023,2024-03-10 18:00:00.000000,1610612737,1610612740,103,116,1610612740
22300924,2023,2024-03-10 15:00:00.000000,1610612746,1610612749,117,124,1610612749
22300923,2023,2024-03-09 22:00:00.000000,1610612757,1610612761,128,118,1610612757
22300922,2023,2024-03-09 21:00:00.000000,1610612743,1610612762,142,121,1610612743
22300921,2023,2024-03-09 20:30:00.000000,1610612744,1610612759,113,126,1610612759
22300920,2023,2024-03-09 20:30:00.000000,1610612756,1610612738,107,117,1610612738
22300919,2023,2024-03-09 19:00:00.000000,1610612765,1610612742,124,142,1610612742
22300917,2023,2024-03-09 16:00:00.000000,1610612746,1610612741,112,102,1610612746
22300916,2023,2024-03-08 22:00:00.000000,1610612757,1610612745,107,123,1610612745
22300915,2023,2024-03-08 22:00:00.000000,1610612747,1610612749,123,122,1610612747
22300914,2023,2024-03-08 20:00:00.000000,1610612760,1610612748,107,100,1610612760
22300913,2023,2024-03-08 20:00:00.000000,1610612763,1610612737,92,99,1610612737
22300911,2023,2024-03-08 19:30:00.000000,1610612739,1610612750,113,104,1610612739
22300909,2023,2024-03-08 19:00:00.000000,1610612755,1610612740,95,103,1610612740
22300908,2023,2024-03-07 22:00:00.000000,1610612758,1610612759,131,129,1610612758
22300907,2023,2024-03-07 22:00:00.000000,1610612744,1610612741,122,125,1610612741
22300906,2023,2024-03-07 22:00:00.000000,1610612743,1610612738,115,109,1610612743
22300905,2023,2024-03-07 21:00:00.000000,1610612756,1610612761,120,113,1610612756
22300904,2023,2024-03-07 19:30:00.000000,1610612742,1610612748,114,108,1610612742
22300903,2023,2024-03-07 19:00:00.000000,1610612754,1610612750,111,113,1610612750
22300901,2023,2024-03-06 22:30:00.000000,1610612747,1610612758,120,130,1610612758
22300900,2023,2024-03-06 22:00:00.000000,1610612757,1610612760,120,128,1610612760
22300899,2023,2024-03-06 22:00:00.000000,1610612744,1610612749,125,90,1610612744
22300898,2023,2024-03-06 21:00:00.000000,1610612762,1610612741,117,119,1610612741
22300897,2023,2024-03-06 19:30:00.000000,1610612745,1610612746,116,122,1610612746
22300896,2023,2024-03-06 19:30:00.000000,1610612755,1610612763,109,115,1610612763
22300893,2023,2024-03-05 22:00:00.000000,1610612743,1610612756,107,117,1610612756
22300892,2023,2024-03-05 20:30:00.000000,1610612742,1610612754,120,137,1610612754
22300891,2023,2024-03-05 20:00:00.000000,1610612745,1610612759,114,101,1610612745
22300890,2023,2024-03-05 19:30:00.000000,1610612761,1610612740,98,139,1610612740
22300884,2023,2024-03-04 22:30:00.000000,1610612747,1610612760,116,104,1610612747
22300883,2023,2024-03-04 22:00:00.000000,1610612758,1610612741,109,113,1610612741
22300882,2023,2024-03-04 21:00:00.000000,1610612762,1610612764,127,115,1610612762
22300881,2023,2024-03-04 20:00:00.000000,1610612750,1610612757,119,114,1610612750
22300880,2023,2024-03-04 20:00:00.000000,1610612749,1610612746,113,106,1610612749
22300879,2023,2024-03-04 19:30:00.000000,1610612751,1610612763,102,106,1610612763
22300878,2023,2024-03-03 21:30:00.000000,1610612756,1610612760,110,118,1610612760
22300877,2023,2024-03-03 19:00:00.000000,1610612759,1610612754,117,105,1610612759
22300873,2023,2024-03-03 15:30:00.000000,1610612750,1610612746,88,89,1610612746
22300872,2023,2024-03-03 15:30:00.000000,1610612738,1610612744,140,88,1610612738
22300871,2023,2024-03-03 13:00:00.000000,1610612742,1610612755,116,120,1610612755
22300870,2023,2024-03-02 21:00:00.000000,1610612756,1610612745,109,118,1610612745
22300869,2023,2024-03-02 20:30:00.000000,1610612747,1610612743,114,124,1610612743
22300868,2023,2024-03-02 20:00:00.000000,1610612763,1610612757,100,107,1610612757
22300867,2023,2024-03-02 17:00:00.000000,1610612748,1610612762,126,120,1610612748
22300865,2023,2024-03-01 22:30:00.000000,1610612746,1610612764,140,115,1610612746
22300863,2023,2024-03-01 20:00:00.000000,1610612740,1610612754,129,102,1610612740
22300862,2023,2024-03-01 20:00:00.000000,1610612750,1610612758,120,124,1610612758
22300861,2023,2024-03-01 20:00:00.000000,1610612763,1610612757,92,122,1610612757
22300860,2023,2024-03-01 19:30:00.000000,1610612761,1610612744,105,120,1610612744
22300859,2023,2024-03-01 19:30:00.000000,1610612738,1610612742,138,110,1610612738
22300856,2023,2024-02-29 22:30:00.000000,1610612747,1610612764,134,131,1610612747
22300855,2023,2024-02-29 22:00:00.000000,1610612743,1610612748,103,97,1610612743
22300854,2023,2024-02-29 21:00:00.000000,1610612756,1610612745,110,105,1610612756
22300853,2023,2024-02-29 20:30:00.000000,1610612759,1610612760,132,118,1610612759
22300852,2023,2024-02-29 19:30:00.000000,1610612752,1610612744,99,110,1610612744
22300850,2023,2024-02-29 19:00:00.000000,1610612753,1610612762,115,107,1610612753
22300848,2023,2024-02-28 22:00:00.000000,1610612746,1610612747,112,116,1610612747
22300847,2023,2024-02-28 21:00:00.000000,1610612743,1610612758,117,96,1610612743
22300845,2023,2024-02-28 20:00:00.000000,1610612750,1610612763,110,101,1610612750
22300844,2023,2024-02-28 19:30:00.000000,1610612761,1610612742,125,136,1610612742
22300843,2023,2024-02-28 19:30:00.000000,1610612754,1610612740,123,114,1610612754
22300842,2023,2024-02-27 22:00:00.000000,1610612757,1610612748,96,106,1610612748
22300841,2023,2024-02-27 22:00:00.000000,1610612760,1610612745,112,95,1610612760
22300838,2023,2024-02-27 20:00:00.000000,1610612750,1610612759,114,105,1610612750
22300837,2023,2024-02-27 19:30:00.000000,1610612752,1610612740,92,115,1610612740
22300835,2023,2024-02-27 19:30:00.000000,1610612737,1610612762,124,97,1610612737
22300834,2023,2024-02-27 19:00:00.000000,1610612764,1610612744,112,123,1610612744
22300832,2023,2024-02-27 19:00:00.000000,1610612739,1610612742,121,119,1610612739
22300831,2023,2024-02-26 22:00:00.000000,1610612758,1610612748,110,121,1610612748
22300830,2023,2024-02-26 20:00:00.000000,1610612763,1610612751,86,111,1610612751
22300827,2023,2024-02-25 21:30:00.000000,1610612746,1610612758,107,123,1610612758
22300826,2023,2024-02-25 21:00:00.000000,1610612757,1610612766,80,93,1610612766
22300825,2023,2024-02-25 20:00:00.000000,1610612762,1610612759,128,109,1610612762
22300824,2023,2024-02-25 19:00:00.000000,1610612744,1610612743,103,119,1610612743
22300823,2023,2024-02-25 19:00:00.000000,1610612740,1610612741,106,114,1610612741
22300822,2023,2024-02-25 19:00:00.000000,1610612745,1610612760,110,123,1610612760
22300819,2023,2024-02-25 17:00:00.000000,1610612754,1610612742,133,111,1610612754
22300818,2023,2024-02-25 15:30:00.000000,1610612756,1610612747,123,113,1610612756
22300815,2023,2024-02-24 21:00:00.000000,1610612750,1610612751,101,86,1610612750
22300813,2023,2024-02-23 22:30:00.000000,1610612747,1610612759,123,118,1610612747
22300812,2023,2024-02-23 22:00:00.000000,1610612757,1610612743,112,127,1610612743
22300811,2023,2024-02-23 22:00:00.000000,1610612744,1610612766,97,84,1610612744
22300808,2023,2024-02-23 22:00:00.000000,1610612750,1610612749,107,112,1610612749
22300810,2023,2024-02-23 20:00:00.000000,1610612740,1610612748,95,106,1610612748
22300809,2023,2024-02-23 20:00:00.000000,1610612760,1610612764,147,106,1610612760
22300807,2023,2024-02-23 20:00:00.000000,1610612763,1610612746,95,101,1610612746
22300806,2023,2024-02-23 20:00:00.000000,1610612745,1610612756,114,110,1610612745
22300803,2023,2024-02-22 22:00:00.000000,1610612758,1610612759,127,122,1610612758
22300802,2023,2024-02-22 22:00:00.000000,1610612744,1610612747,128,110,1610612744
22300801,2023,2024-02-22 21:00:00.000000,1610612762,1610612766,107,115,1610612766
22300800,2023,2024-02-22 21:00:00.000000,1610612743,1610612764,130,110,1610612743
22300799,2023,2024-02-22 20:00:00.000000,1610612760,1610612746,129,107,1610612760
22300798,2023,2024-02-22 20:00:00.000000,1610612740,1610612745,127,105,1610612740
22300796,2023,2024-02-22 19:30:00.000000,1610612742,1610612756,123,113,1610612742
22300791,2023,2024-02-15 22:00:00.000000,1610612757,1610612750,91,128,1610612750
22300576,2023,2024-02-15 21:00:00.000000,1610612762,1610612744,137,140,1610612744
22300790,2023,2024-02-15 20:30:00.000000,1610612763,1610612749,113,110,1610612763
22300789,2023,2024-02-14 22:00:00.000000,1610612744,1610612746,125,130,1610612746
22300788,2023,2024-02-14 21:00:00.000000,1610612762,1610612747,122,138,1610612747
22300787,2023,2024-02-14 21:00:00.000000,1610612756,1610612765,116,100,1610612756
22300786,2023,2024-02-14 21:00:00.000000,1610612743,1610612758,98,102,1610612758
22300785,2023,2024-02-14 20:30:00.000000,1610612742,1610612759,116,93,1610612742
22300784,2023,2024-02-14 20:00:00.000000,1610612740,1610612764,133,126,1610612740
22300783,2023,2024-02-14 20:00:00.000000,1610612763,1610612745,121,113,1610612763
22300776,2023,2024-02-13 22:30:00.000000,1610612747,1610612765,125,111,1610612747
22300775,2023,2024-02-13 22:00:00.000000,1610612757,1610612750,109,121,1610612750
22300774,2023,2024-02-13 22:00:00.000000,1610612756,1610612758,130,125,1610612756
22300772,2023,2024-02-13 19:30:00.000000,1610612753,1610612760,113,127,1610612760
22300770,2023,2024-02-12 22:30:00.000000,1610612746,1610612750,100,121,1610612750
22300769,2023,2024-02-12 21:00:00.000000,1610612762,1610612744,107,129,1610612744
22300768,2023,2024-02-12 20:30:00.000000,1610612742,1610612764,112,104,1610612742
22300767,2023,2024-02-12 20:00:00.000000,1610612749,1610612743,112,95,1610612749
22300766,2023,2024-02-12 20:00:00.000000,1610612763,1610612740,87,96,1610612740
22300765,2023,2024-02-12 20:00:00.000000,1610612745,1610612752,105,103,1610612745
22300764,2023,2024-02-12 19:30:00.000000,1610612761,1610612759,99,122,1610612759
22300760,2023,2024-02-11 15:00:00.000000,1610612760,1610612758,127,113,1610612760
22300758,2023,2024-02-10 22:00:00.000000,1610612757,1610612740,84,93,1610612740
22300757,2023,2024-02-10 20:30:00.000000,1610612744,1610612756,113,112,1610612744
22300754,2023,2024-02-10 19:30:00.000000,1610612737,1610612745,122,113,1610612737
22300751,2023,2024-02-10 19:00:00.000000,1610612766,1610612763,115,106,1610612766
22300750,2023,2024-02-10 18:00:00.000000,1610612751,1610612759,123,103,1610612751
22300749,2023,2024-02-10 15:30:00.000000,1610612746,1610612765,112,106,1610612746
22300748,2023,2024-02-10 15:00:00.000000,1610612742,1610612760,146,111,1610612742
22300747,2023,2024-02-09 22:30:00.000000,1610612747,1610612740,139,122,1610612747
22300746,2023,2024-02-09 22:00:00.000000,1610612758,1610612743,135,106,1610612758
22300744,2023,2024-02-09 19:30:00.000000,1610612761,1610612745,107,104,1610612761
22300741,2023,2024-02-08 22:00:00.000000,1610612757,1610612765,122,128,1610612765
22300740,2023,2024-02-08 22:00:00.000000,1610612747,1610612743,106,114,1610612743
22300739,2023,2024-02-08 21:00:00.000000,1610612756,1610612762,129,115,1610612756
22300738,2023,2024-02-08 20:00:00.000000,1610612749,1610612750,105,129,1610612750
22300737,2023,2024-02-08 20:00:00.000000,1610612763,1610612741,110,118,1610612741
22300736,2023,2024-02-08 19:30:00.000000,1610612752,1610612742,108,122,1610612742
22300734,2023,2024-02-08 19:00:00.000000,1610612753,1610612759,127,111,1610612753
22300733,2023,2024-02-08 19:00:00.000000,1610612754,1610612744,109,131,1610612744
22300732,2023,2024-02-07 22:00:00.000000,1610612758,1610612765,120,133,1610612765
22300731,2023,2024-02-07 22:00:00.000000,1610612746,1610612740,106,117,1610612740
22300730,2023,2024-02-07 19:30:00.000000,1610612748,1610612759,116,104,1610612748
22300727,2023,2024-02-07 19:30:00.000000,1610612755,1610612744,104,127,1610612744
22300725,2023,2024-02-06 22:00:00.000000,1610612756,1610612749,114,106,1610612756
22300724,2023,2024-02-06 21:00:00.000000,1610612762,1610612760,124,117,1610612762
22300723,2023,2024-02-06 20:00:00.000000,1610612741,1610612750,129,123,1610612741
22300722,2023,2024-02-06 19:30:00.000000,1610612752,1610612763,123,113,1610612752
22300720,2023,2024-02-06 19:30:00.000000,1610612751,1610612742,107,119,1610612742
22300719,2023,2024-02-06 19:00:00.000000,1610612754,1610612745,132,129,1610612754
22300718,2023,2024-02-05 20:00:00.000000,1610612740,1610612761,138,100,1610612740
22300717,2023,2024-02-05 19:30:00.000000,1610612751,1610612744,98,109,1610612744
22300716,2023,2024-02-05 19:30:00.000000,1610612737,1610612746,144,149,1610612746
22300715,2023,2024-02-05 19:00:00.000000,1610612755,1610612742,102,118,1610612742
22300714,2023,2024-02-05 19:00:00.000000,1610612739,1610612758,136,110,1610612739
22300713,2023,2024-02-05 19:00:00.000000,1610612766,1610612747,118,124,1610612747
22300712,2023,2024-02-04 20:30:00.000000,1610612743,1610612757,112,103,1610612743
22300711,2023,2024-02-04 20:00:00.000000,1610612762,1610612749,123,108,1610612762
22300710,2023,2024-02-04 19:00:00.000000,1610612760,1610612761,135,127,1610612760
22300709,2023,2024-02-04 19:00:00.000000,1610612750,1610612745,111,90,1610612750
22300708,2023,2024-02-04 18:00:00.000000,1610612748,1610612746,95,103,1610612746
22300706,2023,2024-02-04 18:00:00.000000,1610612738,1610612763,131,91,1610612738
22300705,2023,2024-02-04 15:30:00.000000,1610612764,1610612756,112,140,1610612756
22300703,2023,2024-02-03 20:30:00.000000,1610612759,1610612739,101,117,1610612739
22300702,2023,2024-02-03 20:30:00.000000,1610612742,1610612749,117,129,1610612749
22300701,2023,2024-02-03 20:30:00.000000,1610612752,1610612747,105,113,1610612747
22300700,2023,2024-02-03 20:00:00.000000,1610612741,1610612758,115,123,1610612758
22300699,2023,2024-02-03 19:30:00.000000,1610612737,1610612744,141,134,1610612737
22300697,2023,2024-02-02 21:00:00.000000,1610612743,1610612757,120,108,1610612743
22300696,2023,2024-02-02 20:00:00.000000,1610612759,1610612740,113,114,1610612740
22300695,2023,2024-02-02 20:00:00.000000,1610612760,1610612766,126,106,1610612760
22300694,2023,2024-02-02 20:00:00.000000,1610612750,1610612753,106,108,1610612753
22300693,2023,2024-02-02 20:00:00.000000,1610612763,1610612744,101,121,1610612744
22300692,2023,2024-02-02 20:00:00.000000,1610612745,1610612761,135,106,1610612745
22300691,2023,2024-02-02 19:30:00.000000,1610612754,1610612758,122,133,1610612758
22300690,2023,2024-02-02 19:30:00.000000,1610612737,1610612756,129,120,1610612737
22300688,2023,2024-02-02 19:00:00.000000,1610612765,1610612746,125,136,1610612746
22300686,2023,2024-02-01 22:00:00.000000,1610612762,1610612755,124,127,1610612755
22300687,2023,2024-02-01 20:00:00.000000,1610612763,1610612739,101,108,1610612739
22300684,2023,2024-02-01 19:30:00.000000,1610612738,1610612747,105,114,1610612747
22300683,2023,2024-01-31 22:00:00.000000,1610612757,1610612749,119,116,1610612757
22300677,2023,2024-01-31 20:30:00.000000,1610612751,1610612756,120,136,1610612756
22300682,2023,2024-01-31 20:00:00.000000,1610612760,1610612743,105,100,1610612760
22300681,2023,2024-01-31 20:00:00.000000,1610612759,1610612753,98,108,1610612753
22300680,2023,2024-01-31 20:00:00.000000,1610612750,1610612742,121,87,1610612750
22300679,2023,2024-01-31 20:00:00.000000,1610612745,1610612740,99,110,1610612740
22300678,2023,2024-01-31 19:30:00.000000,1610612748,1610612758,115,106,1610612748
22300676,2023,2024-01-31 19:00:00.000000,1610612764,1610612746,109,125,1610612746
22300673,2023,2024-01-30 22:00:00.000000,1610612744,1610612755,119,107,1610612744
22300671,2023,2024-01-30 19:30:00.000000,1610612752,1610612762,118,103,1610612752
22300669,2023,2024-01-30 19:30:00.000000,1610612737,1610612747,138,122,1610612737
22300668,2023,2024-01-29 22:00:00.000000,1610612757,1610612755,130,104,1610612757
22300667,2023,2024-01-29 21:00:00.000000,1610612743,1610612749,113,107,1610612743
22300666,2023,2024-01-29 20:30:00.000000,1610612742,1610612753,131,129,1610612742
22300665,2023,2024-01-29 20:00:00.000000,1610612759,1610612764,113,118,1610612764
22300664,2023,2024-01-29 20:00:00.000000,1610612760,1610612750,101,107,1610612750
22300663,2023,2024-01-29 20:00:00.000000,1610612763,1610612758,94,103,1610612758
22300662,2023,2024-01-29 20:00:00.000000,1610612745,1610612747,135,119,1610612745
22300661,2023,2024-01-29 19:30:00.000000,1610612748,1610612756,105,118,1610612756
22300660,2023,2024-01-29 19:30:00.000000,1610612751,1610612762,147,114,1610612751
22300659,2023,2024-01-29 19:30:00.000000,1610612738,1610612740,118,112,1610612738
22300658,2023,2024-01-29 19:00:00.000000,1610612739,1610612746,118,108,1610612739
22300656,2023,2024-01-28 21:00:00.000000,1610612757,1610612741,96,104,1610612741
22300655,2023,2024-01-28 18:00:00.000000,1610612753,1610612756,113,98,1610612753
22300652,2023,2024-01-28 15:30:00.000000,1610612754,1610612763,116,110,1610612754
22300654,2023,2024-01-28 14:00:00.000000,1610612765,1610612760,120,104,1610612765
22300651,2023,2024-01-27 21:00:00.000000,1610612742,1610612758,115,120,1610612758
22300650,2023,2024-01-27 20:30:00.000000,1610612744,1610612747,144,145,1610612747
22300649,2023,2024-01-27 20:30:00.000000,1610612759,1610612750,113,112,1610612759
22300648,2023,2024-01-27 20:00:00.000000,1610612749,1610612740,141,117,1610612749
22300647,2023,2024-01-27 19:00:00.000000,1610612766,1610612762,122,134,1610612762
22300646,2023,2024-01-27 19:00:00.000000,1610612738,1610612746,96,115,1610612746
22300645,2023,2024-01-27 18:00:00.000000,1610612751,1610612745,106,104,1610612751
22300644,2023,2024-01-27 17:30:00.000000,1610612743,1610612755,111,105,1610612743
22300641,2023,2024-01-26 21:30:00.000000,1610612759,1610612757,116,100,1610612759
22300640,2023,2024-01-26 20:00:00.000000,1610612740,1610612760,83,107,1610612760
22300638,2023,2024-01-26 20:00:00.000000,1610612763,1610612753,107,106,1610612763
22300637,2023,2024-01-26 19:30:00.000000,1610612761,1610612746,107,127,1610612746
22300636,2023,2024-01-26 19:00:00.000000,1610612754,1610612756,133,131,1610612754
22300635,2023,2024-01-26 19:00:00.000000,1610612766,1610612745,104,138,1610612745
22300634,2023,2024-01-26 19:00:00.000000,1610612737,1610612742,143,148,1610612742
22300633,2023,2024-01-25 22:30:00.000000,1610612747,1610612741,141,132,1610612747
22300632,2023,2024-01-25 22:00:00.000000,1610612744,1610612758,133,134,1610612758
22300631,2023,2024-01-25 19:30:00.000000,1610612752,1610612743,122,84,1610612752
22300629,2023,2024-01-25 19:30:00.000000,1610612751,1610612750,94,96,1610612750
22300628,2023,2024-01-25 19:00:00.000000,1610612764,1610612762,108,123,1610612762
22300626,2023,2024-01-24 22:00:00.000000,1610612744,1610612737,134,112,1610612744
22300622,2023,2024-01-24 21:30:00.000000,1610612759,1610612760,114,140,1610612760
22300625,2023,2024-01-24 20:30:00.000000,1610612742,1610612756,109,132,1610612756
22300623,2023,2024-01-24 20:00:00.000000,1610612745,1610612757,131,137,1610612757
22300621,2023,2024-01-24 19:30:00.000000,1610612748,1610612763,96,105,1610612763
22300620,2023,2024-01-24 19:00:00.000000,1610612764,1610612750,107,118,1610612750
22300618,2023,2024-01-23 22:00:00.000000,1610612746,1610612747,127,116,1610612746
22300617,2023,2024-01-23 20:00:00.000000,1610612760,1610612757,111,109,1610612760
22300616,2023,2024-01-23 20:00:00.000000,1610612740,1610612762,153,124,1610612740
22300614,2023,2024-01-23 19:00:00.000000,1610612754,1610612743,109,114,1610612743
22300613,2023,2024-01-22 22:00:00.000000,1610612758,1610612737,122,107,1610612758
22300612,2023,2024-01-22 21:00:00.000000,1610612756,1610612741,115,113,1610612756
22300611,2023,2024-01-22 20:30:00.000000,1610612742,1610612738,110,119,1610612738
22300610,2023,2024-01-22 20:00:00.000000,1610612750,1610612766,125,128,1610612766
22300609,2023,2024-01-22 19:30:00.000000,1610612761,1610612763,100,108,1610612763
22300608,2023,2024-01-22 19:00:00.000000,1610612755,1610612759,133,123,1610612755
22300605,2023,2024-01-21 22:00:00.000000,1610612747,1610612757,134,110,1610612747
22300604,2023,2024-01-21 20:00:00.000000,1610612756,1610612754,117,110,1610612756
22300603,2023,2024-01-21 19:00:00.000000,1610612745,1610612738,107,116,1610612738
22300602,2023,2024-01-21 18:00:00.000000,1610612764,1610612743,104,113,1610612743
22300600,2023,2024-01-21 15:30:00.000000,1610612746,1610612751,125,114,1610612746
22300599,2023,2024-01-20 20:00:00.000000,1610612750,1610612760,97,102,1610612760
22300598,2023,2024-01-20 20:00:00.000000,1610612745,1610612762,127,126,1610612745
22300597,2023,2024-01-20 20:00:00.000000,1610612741,1610612763,125,96,1610612741
22300594,2023,2024-01-20 19:00:00.000000,1610612764,1610612759,127,131,1610612759
22300591,2023,2024-01-19 22:30:00.000000,1610612747,1610612751,112,130,1610612751
22300590,2023,2024-01-19 22:00:00.000000,1610612757,1610612754,118,115,1610612757
22300588,2023,2024-01-19 20:00:00.000000,1610612740,1610612756,109,123,1610612756
22300586,2023,2024-01-19 19:30:00.000000,1610612738,1610612743,100,102,1610612743
22300584,2023,2024-01-19 19:00:00.000000,1610612766,1610612759,124,120,1610612766
22300583,2023,2024-01-18 22:00:00.000000,1610612758,1610612754,121,126,1610612754
22300582,2023,2024-01-18 22:00:00.000000,1610612750,1610612763,118,103,1610612750
22300581,2023,2024-01-18 21:00:00.000000,1610612762,1610612760,129,134,1610612760
22300578,2023,2024-01-17 22:00:00.000000,1610612757,1610612751,105,103,1610612757
22300577,2023,2024-01-17 20:30:00.000000,1610612747,1610612742,127,110,1610612747
22300575,2023,2024-01-17 20:00:00.000000,1610612740,1610612766,132,112,1610612740
22300573,2023,2024-01-17 19:30:00.000000,1610612752,1610612745,109,94,1610612752
22300571,2023,2024-01-17 19:30:00.000000,1610612738,1610612759,117,98,1610612738
22300569,2023,2024-01-17 19:00:00.000000,1610612765,1610612750,117,124,1610612750
22300568,2023,2024-01-16 22:00:00.000000,1610612746,1610612760,128,117,1610612746
22300567,2023,2024-01-16 21:00:00.000000,1610612756,1610612758,119,117,1610612756
22300566,2023,2024-01-16 19:30:00.000000,1610612755,1610612743,126,121,1610612755
22300565,2023,2024-01-15 22:30:00.000000,1610612747,1610612760,112,105,1610612747
22300564,2023,2024-01-15 21:00:00.000000,1610612762,1610612754,132,105,1610612762
22300560,2023,2024-01-15 18:00:00.000000,1610612763,1610612744,116,107,1610612763
22300559,2023,2024-01-15 15:30:00.000000,1610612737,1610612759,109,99,1610612737
22300556,2023,2024-01-15 14:30:00.000000,1610612742,1610612740,125,120,1610612742
22300555,2023,2024-01-15 13:00:00.000000,1610612755,1610612745,124,115,1610612755
22300554,2023,2024-01-14 21:00:00.000000,1610612757,1610612756,116,127,1610612756
22300553,2023,2024-01-14 19:00:00.000000,1610612750,1610612746,109,105,1610612750
22300552,2023,2024-01-14 19:00:00.000000,1610612749,1610612758,143,142,1610612749
22300550,2023,2024-01-14 15:30:00.000000,1610612743,1610612754,117,109,1610612743
22300549,2023,2024-01-13 21:30:00.000000,1610612762,1610612747,132,125,1610612762
22300548,2023,2024-01-13 20:30:00.000000,1610612759,1610612741,116,122,1610612741
22300547,2023,2024-01-13 20:30:00.000000,1610612742,1610612740,108,118,1610612740
22300546,2023,2024-01-13 20:00:00.000000,1610612760,1610612753,112,100,1610612760
22300545,2023,2024-01-13 20:00:00.000000,1610612749,1610612744,129,118,1610612749
22300544,2023,2024-01-13 20:00:00.000000,1610612763,1610612752,94,106,1610612752
22300542,2023,2024-01-13 19:00:00.000000,1610612738,1610612745,145,113,1610612738
22300539,2023,2024-01-12 22:00:00.000000,1610612743,1610612740,125,113,1610612743
22300540,2023,2024-01-12 21:30:00.000000,1610612762,1610612761,145,113,1610612762
22300541,2023,2024-01-12 20:00:00.000000,1610612759,1610612766,135,99,1610612759
22300538,2023,2024-01-12 20:00:00.000000,1610612750,1610612757,116,93,1610612750
22300537,2023,2024-01-12 20:00:00.000000,1610612763,1610612746,119,128,1610612746
22300536,2023,2024-01-12 20:00:00.000000,1610612741,1610612744,131,140,1610612744
22300534,2023,2024-01-12 19:30:00.000000,1610612765,1610612745,110,112,1610612745
22300532,2023,2024-01-12 19:30:00.000000,1610612755,1610612758,112,93,1610612755
22300531,2023,2024-01-11 22:00:00.000000,1610612747,1610612756,109,127,1610612756
22300530,2023,2024-01-11 20:30:00.000000,1610612742,1610612752,128,124,1610612742
22300529,2023,2024-01-11 20:00:00.000000,1610612760,1610612757,139,77,1610612760
22300526,2023,2024-01-10 22:30:00.000000,1610612746,1610612761,126,120,1610612746
22300524,2023,2024-01-10 22:00:00.000000,1610612762,1610612743,124,111,1610612762
22300525,2023,2024-01-10 20:30:00.000000,1610612744,1610612740,105,141,1610612740
22300523,2023,2024-01-10 20:00:00.000000,1610612741,1610612745,124,119,1610612741
22300522,2023,2024-01-10 19:30:00.000000,1610612748,1610612760,120,128,1610612760
22300519,2023,2024-01-10 19:00:00.000000,1610612765,1610612759,108,130,1610612759
